GRID_ID,Trips
BH-62,40551.39935
BH-63,83279.59686
BH-64,58168.7345
BH-65,66034.44316
BH-66,59098.24635
BH-67,43750.2317
BH-68,66121.33529
BH-69,31809.1408
BH-70,12978.00775
BH-71,27326.2938
BH-72,12045.23536
BH-73,15677.64546
BH-74,7270.133441
BH-75,2271.422523
BH-76,2032.46327
BH-77,10236.30407
BH-78,8644.003668
BH-79,1072.641531
BH-80,980.746181
BH-81,822.649219
BH-82,696.983244
BH-83,213.937874
BH-84,210.373649
BH-85,211.659993
BH-86,373.633333
BH-87,368.7614
BH-88,389.79177
BH-89,384.429889
BH-90,175.011933
BH-91,167.113228
BH-92,102.129842
BI-16,703.872758
BI-17,2957.196257
BI-18,6233.738323
BI-19,5917.847323
BI-20,3881.059685
BI-21,1196.443441
BI-22,719.690127
BI-23,808.594406
BI-24,1326.338204
BI-25,2786.490678
BI-26,3830.950999
BI-27,3608.981042
BI-28,3578.598934
BI-29,3301.989783
BI-30,2669.069652
BI-31,3514.488911
BI-32,4483.624103
BI-33,4467.65302
BI-34,5141.514527
BI-35,13099.37094
BI-36,38687.73367
BI-37,88366.52944
BI-38,41515.22996
BI-39,23540.30237
BI-40,28887.09916
BI-41,20692.234
BI-42,46233.17542
BI-43,41899.57468
BI-44,96796.66178
BI-45,122088.7826
BI-46,114902.6236
BI-47,52536.79202
BI-48,30383.23086
BI-49,68110.48466
BI-50,832874.9195
BI-51,203198.641
BI-52,207486.3216
BI-53,136474.048
BI-54,147187.7341
BI-55,224700.0653
BI-56,200114.5934
BI-57,114549.7589
BI-58,46169.80429
BI-59,27921.14394
BI-60,31584.03784
BI-61,18484.24587
BI-62,19493.88613
BI-63,55347.42815
BI-64,32398.05924
BI-65,41350.14772
BI-66,18639.91593
BI-67,35358.11498
BI-68,37347.30679
BI-69,34419.83788
BI-70,40975.22102
BI-71,69771.38309
BI-72,19260.09287
BI-73,37783.99241
BI-74,7067.562057
BI-75,16686.50836
BI-76,2740.717666
BI-77,12933.18223
BI-78,5772.889755
BI-79,1258.158248
BI-80,617.798279
BI-81,871.543925
BI-82,375.236048
BI-83,154.412065
BI-84,159.275209
BI-85,450.504071
BI-86,523.95486
BI-87,543.616997
BI-88,547.361713
BI-89,487.347225
BI-90,488.50185
BI-91,426.860919
BI-92,210.14525
BJ-16,89.216061
BJ-17,1108.408758
BJ-18,1321.907958
BJ-19,1108.408758
BJ-20,1159.769769
BJ-21,1131.93647
BJ-22,741.626026
BJ-23,712.255827
BJ-24,750.216995
BJ-25,16063.20557
BJ-26,11941.33696
BJ-27,5712.409257
BJ-28,2307.319694
BJ-29,3559.523081
BJ-30,1547.806076
BJ-31,1161.248725
BJ-32,2483.834012
BJ-33,6657.553375
BJ-34,3855.319201
BJ-35,34150.57079
BJ-36,25036.4338
BJ-37,16119.37816
BJ-38,50876.12138
BJ-39,79117.11654
BJ-40,33162.98922
BJ-41,70621.11765
BJ-42,70151.08044
BJ-43,95133.50407
BJ-44,102295.728
BJ-45,315219.6946
BJ-46,602035.1205
BJ-47,496023.8796
BJ-48,35080.99521
BJ-49,22718.7777
BJ-5,0.225284
BJ-50,164544.1794
BJ-51,154527.7552
BJ-52,138334.8245
BJ-53,78162.33964
BJ-54,71213.3745
BJ-55,110458.4221
BJ-56,129257.8488
BJ-57,85558.44889
BJ-58,52270.20462
BJ-59,34293.96442
BJ-60,22735.86614
BJ-61,32629.00503
BJ-62,17773.68561
BJ-63,11715.2758
BJ-64,32466.35486
BJ-65,66637.63857
BJ-66,63766.12406
BJ-67,28760.42556
BJ-68,75473.4257
BJ-69,45405.67694
BJ-70,63084.83005
BJ-71,106921.34
BJ-72,66562.67065
BJ-73,31552.11526
BJ-74,9591.945458
BJ-75,26330.6855
BJ-76,23601.76545
BJ-77,17192.94471
BJ-78,6163.604482
BJ-79,875.76512
BJ-80,1226.675916
BJ-81,1262.022526
BJ-82,1161.507823
BJ-83,250.469864
BJ-84,163.694875
BJ-85,752.408677
BJ-86,1001.586064
BJ-87,702.668694
BJ-88,966.485342
BJ-89,1256.80645
BJ-90,522.92348
BJ-91,524.094711
BJ-92,534.461443
BJ-93,109.739038
BK-16,706.723196
BK-17,1108.408684
BK-18,1108.359738
BK-19,591.370488
BK-20,596.086646
BK-21,711.101712
BK-22,712.255821
BK-23,712.255779
BK-24,14536.48151
BK-25,21983.79675
BK-26,18328.31002
BK-27,2583.090087
BK-28,1423.162509
BK-29,1364.724392
BK-3,3.510584
BK-30,3613.98924
BK-31,7350.298038
BK-32,2149.823387
BK-33,25110.07937
BK-34,72728.72079
BK-35,14621.94345
BK-36,30484.41535
BK-37,122177.8166
BK-38,173487.9151
BK-39,51347.57769
BK-4,19.552877
BK-40,21515.62603
BK-41,89040.67214
BK-42,54416.57456
BK-43,26981.35315
BK-44,98541.98789
BK-45,477250.3193
BK-46,197995.7022
BK-47,43866.76411
BK-48,75294.71104
BK-49,71748.66917
BK-5,25.242532
BK-50,98503.89578
BK-51,211173.1006
BK-52,49189.78548
BK-53,210943.8022
BK-54,26502.21674
BK-55,81038.10215
BK-56,75922.42947
BK-57,36235.9672
BK-58,12569.57675
BK-59,14520.90081
BK-6,114.801908
BK-60,19218.2893
BK-61,18198.84413
BK-62,30992.84883
BK-63,44570.61337
BK-64,16909.70862
BK-65,29387.12491
BK-66,91309.28295
BK-67,42029.78878
BK-68,84533.65242
BK-69,48865.6233
BK-7,64.309197
BK-70,57938.92591
BK-71,48838.71992
BK-72,6855.586634
BK-73,17654.80014
BK-74,10188.76019
BK-75,24118.80607
BK-76,74912.39778
BK-77,581.018414
BK-78,581.01838
BK-79,1807.248836
BK-8,15.208219
BK-80,1842.338633
BK-81,1363.69386
BK-82,696.090854
BK-83,252.276703
BK-84,494.323097
BK-85,763.548936
BK-86,1377.405886
BK-87,702.803055
BK-88,1417.624651
BK-89,1923.891176
BK-90,2227.763532
BK-91,1215.81625
BK-92,174.374884
BL-10,106.304416
BL-11,17.974713
BL-16,46.59682
BL-17,406.352735
BL-18,315.811207
BL-19,170.276203
BL-20,128.71846
BL-21,652.146055
BL-22,706.682327
BL-23,712.255779
BL-24,3939.035969
BL-25,24381.36824
BL-26,10008.47721
BL-27,1669.484552
BL-28,669.680774
BL-29,3389.945163
BL-3,1.078934
BL-30,6318.324806
BL-31,8384.532429
BL-32,6268.423519
BL-33,13021.00493
BL-34,2916.591884
BL-35,22977.30475
BL-36,35361.88287
BL-37,174833.8055
BL-38,119573.821
BL-39,59340.0588
BL-4,27.331363
BL-40,43586.31532
BL-41,12127.28849
BL-42,10956.94705
BL-43,18133.13286
BL-44,47373.10942
BL-45,40322.75691
BL-46,65674.93373
BL-47,23737.84991
BL-48,60883.00916
BL-49,41887.96485
BL-5,28.30472
BL-50,40195.66689
BL-51,148730.2223
BL-52,70972.40235
BL-53,103929.3868
BL-54,698913.2813
BL-55,33928.15266
BL-56,39475.77162
BL-57,52462.13367
BL-58,37391.30845
BL-59,32953.02794
BL-6,113.944431
BL-60,21964.17762
BL-61,41470.50646
BL-62,11237.50009
BL-63,23490.74985
BL-64,27341.53755
BL-65,11608.66159
BL-66,23220.97748
BL-67,95337.31302
BL-68,23332.9867
BL-69,67047.89894
BL-7,183.576543
BL-70,6245.17534
BL-71,5294.007198
BL-72,11206.57608
BL-73,2481.995701
BL-74,851.780583
BL-75,3063.960108
BL-76,17098.98812
BL-77,21339.57886
BL-78,601.012387
BL-79,1958.178361
BL-8,183.576554
BL-80,1969.938842
BL-81,1436.107834
BL-82,1237.251824
BL-83,1555.368062
BL-84,796.686833
BL-85,922.51821
BL-86,8864.835838
BL-87,10935.2343
BL-88,1588.48044
BL-89,1434.308412
BL-9,159.25209
BL-90,2959.002227
BL-91,5158.476372
BL-92,2802.324675
BL-93,4215.382771
BM-10,157.104581
BM-16,34.998351
BM-17,73.905729
BM-18,60.94215
BM-19,51.018495
BM-20,436.875371
BM-21,651.382276
BM-22,689.655182
BM-23,2190.810516
BM-24,6267.740489
BM-25,5616.819191
BM-26,2308.221948
BM-27,800.609014
BM-28,2407.210311
BM-29,3749.864049
BM-3,8.775492
BM-30,1433.517541
BM-31,1347.8184
BM-32,5155.799061
BM-33,6404.089254
BM-34,4102.92126
BM-35,30022.39362
BM-36,118474.2832
BM-37,179186.2052
BM-38,102683.573
BM-39,87512.94581
BM-4,43.947262
BM-40,21846.43722
BM-41,7918.19985
BM-42,9889.131726
BM-43,32244.02537
BM-44,112438.3979
BM-45,118999.6464
BM-46,54934.1659
BM-47,117732.575
BM-48,94570.92209
BM-49,64420.23869
BM-5,28.30472
BM-50,92814.16415
BM-51,26794.62978
BM-52,42082.33928
BM-53,111201.5895
BM-54,96198.86713
BM-55,165241.9064
BM-56,70695.39473
BM-57,45595.75179
BM-58,31158.73363
BM-59,13946.01951
BM-6,119.739065
BM-60,42220.15542
BM-61,32863.05608
BM-62,4176.254134
BM-63,9334.056141
BM-64,23482.9099
BM-65,28443.68116
BM-66,27340.37212
BM-67,53160.02323
BM-68,18666.0525
BM-69,56904.46775
BM-7,183.576556
BM-70,7154.330402
BM-71,4775.894349
BM-72,2255.846359
BM-73,990.311542
BM-74,1172.148808
BM-75,2557.904179
BM-76,9223.064159
BM-77,4826.370489
BM-78,7619.549498
BM-79,18141.427
BM-8,183.576556
BM-80,18966.37184
BM-81,1375.736893
BM-82,1624.43671
BM-83,5405.353568
BM-84,2407.248646
BM-85,3754.839041
BM-86,27800.80379
BM-87,43662.89918
BM-88,1611.876293
BM-89,37192.43709
BM-9,183.576566
BM-90,16706.02185
BM-91,9528.821848
BM-92,11578.1185
BN-10,183.576543
BN-11,53.525425
BN-16,10.133036
BN-17,62.358199
BN-18,43.012128
BN-19,51.047108
BN-20,51.047108
BN-21,273.500678
BN-22,652.293572
BN-23,1044.574118
BN-24,2764.045467
BN-25,3229.336298
BN-26,2931.583319
BN-27,1398.256427
BN-28,2224.277329
BN-29,2067.05208
BN-30,1861.702446
BN-31,1896.782694
BN-32,2162.239804
BN-33,5640.706224
BN-34,48129.791
BN-35,59034.10308
BN-36,97095.99505
BN-37,121741.3909
BN-38,154552.5927
BN-39,54846.85211
BN-4,15.296801
BN-40,90717.71186
BN-41,40111.59795
BN-42,19960.78509
BN-43,14186.77739
BN-44,11145.84142
BN-45,24765.63556
BN-46,53148.23051
BN-47,132181.7072
BN-48,88752.95748
BN-49,97897.01513
BN-5,58.178895
BN-50,37817.38394
BN-51,46476.52149
BN-52,21127.46457
BN-53,42341.72055
BN-54,163822.0307
BN-55,139734.9945
BN-56,72305.47316
BN-57,17397.13771
BN-58,32574.54427
BN-59,23691.99613
BN-6,29.340483
BN-60,14339.31029
BN-61,80960.65188
BN-62,7396.280177
BN-63,2965.394186
BN-64,14550.56866
BN-65,19293.01148
BN-66,14265.5219
BN-67,36191.6476
BN-68,32195.53583
BN-69,40278.05377
BN-7,174.828277
BN-70,42282.26652
BN-71,8667.935474
BN-72,1350.072976
BN-73,1874.41762
BN-74,758.455738
BN-75,1825.313625
BN-76,4637.711673
BN-77,4761.514997
BN-78,5204.423701
BN-79,6342.578677
BN-8,183.653931
BN-80,20651.908
BN-81,17199.02744
BN-82,2201.926074
BN-83,4166.540982
BN-84,5161.312117
BN-85,23764.58928
BN-86,11849.10955
BN-87,17353.27446
BN-88,30147.01082
BN-89,105690.941
BN-9,183.576543
BN-90,27639.99118
BN-91,19103.96281
BN-92,8334.606354
BN-93,5619.255523
BO-10,160.825653
BO-16,103.398139
BO-17,126.890124
BO-18,57.879676
BO-19,52.049396
BO-20,61.461595
BO-21,345.357325
BO-22,977.036111
BO-23,1146.570217
BO-24,1643.98035
BO-25,1686.310478
BO-26,2432.196932
BO-27,3776.818203
BO-28,2640.772695
BO-29,2030.70601
BO-30,2448.212184
BO-31,4166.563927
BO-32,10933.22341
BO-33,57991.29472
BO-34,138663.7247
BO-35,107713.4636
BO-36,156653.6217
BO-37,98125.13196
BO-38,32241.65487
BO-39,28607.54835
BO-4,54.783004
BO-40,23775.79801
BO-41,28617.40594
BO-42,24060.85657
BO-43,13559.2478
BO-44,30150.99517
BO-45,51029.41402
BO-46,56767.3261
BO-47,102447.8598
BO-48,85516.87061
BO-49,47919.93222
BO-5,61.410236
BO-50,37523.86179
BO-51,47345.47352
BO-52,51298.05604
BO-53,39134.78968
BO-54,162670.9729
BO-55,61932.13606
BO-56,47516.97556
BO-57,23931.59733
BO-58,30038.54413
BO-59,79064.55296
BO-6,30.582111
BO-60,55825.64681
BO-61,28407.02458
BO-62,3236.706554
BO-63,2748.363377
BO-64,2532.332078
BO-65,2956.864023
BO-66,5241.08629
BO-67,14878.31039
BO-68,15039.8711
BO-69,54796.0315
BO-7,190.148907
BO-70,17159.82837
BO-71,13823.81396
BO-72,3941.570084
BO-73,7112.594168
BO-74,1097.503991
BO-75,3947.887966
BO-76,3745.183834
BO-77,2317.85764
BO-78,1669.204291
BO-79,2281.357883
BO-8,197.868953
BO-80,11555.67933
BO-81,1583.953491
BO-82,817.947479
BO-83,640.213734
BO-84,2938.054415
BO-85,5174.054692
BO-86,3002.487668
BO-87,10437.35597
BO-88,32696.24187
BO-89,49534.75622
BO-9,183.577517
BO-90,22304.95695
BO-91,1682.113062
BO-92,1913.748548
BP-10,199.465316
BP-11,131.513585
BP-12,101.837956
BP-13,103.632124
BP-14,120.379204
BP-15,136.000008
BP-16,103.866352
BP-17,161.181979
BP-18,137.720711
BP-19,185.974904
BP-20,1067.274458
BP-21,1219.723729
BP-22,1598.977203
BP-23,1772.190309
BP-24,3464.079683
BP-25,4365.968853
BP-26,3908.383436
BP-27,3651.492651
BP-28,11986.713
BP-29,11169.0274
BP-3,22.058231
BP-30,5927.257826
BP-31,19625.90475
BP-32,29938.85992
BP-33,26621.81376
BP-34,37482.43585
BP-35,163277.9673
BP-36,137748.5742
BP-37,99116.42436
BP-38,10254.29929
BP-39,32764.34621
BP-4,30.011371
BP-40,17016.37487
BP-41,20006.40062
BP-42,16640.89034
BP-43,41791.98455
BP-44,43186.20975
BP-45,107240.7615
BP-46,64441.04051
BP-47,66439.82423
BP-48,62698.2202
BP-49,87917.68463
BP-5,64.558082
BP-50,116185.7641
BP-51,100424.708
BP-52,82131.76013
BP-53,23326.89585
BP-54,43776.76946
BP-55,60032.21641
BP-56,98747.18879
BP-57,35938.01717
BP-58,29054.29471
BP-59,33524.02198
BP-6,63.693256
BP-60,44919.15941
BP-61,19799.62105
BP-62,8335.468577
BP-63,2891.717306
BP-64,2160.117477
BP-65,8059.126938
BP-66,4600.842099
BP-67,7331.493426
BP-68,8272.709378
BP-69,29533.58245
BP-7,84.10251
BP-70,19909.61716
BP-71,16610.05774
BP-72,13834.49666
BP-73,15757.89716
BP-74,7296.164821
BP-75,22968.69477
BP-76,3500.458039
BP-77,1459.061367
BP-78,1101.162751
BP-79,876.40417
BP-8,209.103963
BP-80,17827.84857
BP-81,7347.79579
BP-82,1415.466888
BP-83,476.779696
BP-84,819.391747
BP-85,4941.672503
BP-86,707.73445
BP-87,6257.082382
BP-88,23007.54668
BP-89,89709.98317
BP-9,207.439502
BP-90,16375.55436
BP-91,3028.864423
BP-92,856.066487
BP-93,190.672638
BQ-10,286.926081
BQ-11,251.78583
BQ-12,254.131149
BQ-13,232.624618
BQ-14,264.492111
BQ-15,244.07782
BQ-16,160.888821
BQ-17,129.300624
BQ-18,90.667843
BQ-19,978.785121
BQ-2,31.013362
BQ-20,1635.648239
BQ-21,2328.874208
BQ-22,2531.950037
BQ-23,3943.373166
BQ-24,4941.163508
BQ-25,8415.14106
BQ-26,6334.108851
BQ-27,5769.339155
BQ-28,39374.85244
BQ-29,29592.25625
BQ-3,64.558085
BQ-30,23447.87856
BQ-31,42488.57837
BQ-32,34752.19321
BQ-33,37747.22909
BQ-34,113406.3226
BQ-35,86021.44326
BQ-36,88705.98872
BQ-37,75667.20158
BQ-38,18657.21657
BQ-39,28976.40927
BQ-4,64.558081
BQ-40,20106.29511
BQ-41,38750.04557
BQ-42,34302.91599
BQ-43,138474.4757
BQ-44,111621.8556
BQ-45,66463.72681
BQ-46,100959.8612
BQ-47,121619.9066
BQ-48,34933.35999
BQ-49,29903.59376
BQ-5,64.558081
BQ-50,131008.8058
BQ-51,77485.74173
BQ-52,46210.54407
BQ-53,68490.71286
BQ-54,160767.7604
BQ-55,71491.3639
BQ-56,53315.61381
BQ-57,42976.75641
BQ-58,42796.31702
BQ-59,21593.97659
BQ-6,64.558085
BQ-60,37381.24576
BQ-61,28426.86426
BQ-62,6434.065732
BQ-63,6826.325194
BQ-64,9313.688827
BQ-65,33656.64835
BQ-66,4223.840344
BQ-67,3676.462525
BQ-68,8149.747986
BQ-69,26655.75727
BQ-7,114.621474
BQ-70,24245.78733
BQ-71,23749.89441
BQ-72,50701.29945
BQ-73,15385.53706
BQ-74,48947.03702
BQ-75,13763.92203
BQ-76,1848.046769
BQ-77,1072.906617
BQ-78,2076.88567
BQ-79,16995.79475
BQ-8,234.35803
BQ-80,15200.76398
BQ-81,470.337261
BQ-82,265.758426
BQ-83,667.271192
BQ-84,2120.387204
BQ-85,1711.866067
BQ-86,2296.898947
BQ-87,11908.58798
BQ-88,11831.54294
BQ-89,15776.13717
BQ-9,328.139606
BQ-90,28756.20599
BQ-91,3623.46066
BQ-92,913.579794
BR-10,336.903763
BR-11,336.903782
BR-12,336.813021
BR-13,325.115656
BR-14,123.225505
BR-15,164.003295
BR-16,144.641767
BR-17,94.664487
BR-18,90.667848
BR-19,252.579198
BR-2,7.243666
BR-20,1344.943896
BR-21,1836.46135
BR-22,4104.00162
BR-23,4809.757816
BR-24,4130.325392
BR-25,3803.449707
BR-26,9876.569036
BR-27,11244.65794
BR-28,10632.65009
BR-29,49839.59961
BR-3,63.756973
BR-30,16304.20393
BR-31,10712.72571
BR-32,20434.31331
BR-33,57539.01237
BR-34,31634.10567
BR-35,26485.54512
BR-36,27407.04107
BR-37,69110.89382
BR-38,45085.16358
BR-39,22566.11289
BR-4,64.558081
BR-40,17354.23301
BR-41,44895.86701
BR-42,77960.50976
BR-43,205485.1054
BR-44,159845.7113
BR-45,103479.5635
BR-46,82105.69901
BR-47,81583.40189
BR-48,58823.49981
BR-49,24738.96768
BR-5,64.558085
BR-50,59153.93679
BR-51,40438.76047
BR-52,65746.61118
BR-53,32417.69592
BR-54,91492.30359
BR-55,28611.63272
BR-56,39501.0719
BR-57,23211.08931
BR-58,26587.50209
BR-59,24841.15425
BR-6,64.558081
BR-60,45977.26073
BR-61,40347.73919
BR-62,38160.37021
BR-63,3613.633808
BR-64,1979.461161
BR-65,4376.607589
BR-66,7047.841664
BR-67,3505.121634
BR-68,18779.30848
BR-69,22745.13783
BR-7,64.558081
BR-70,37299.23633
BR-71,56329.62425
BR-72,79629.80881
BR-73,31045.77432
BR-74,23310.96606
BR-75,40545.03706
BR-76,21643.48621
BR-77,3666.264698
BR-78,7375.14821
BR-79,7322.138443
BR-8,155.289366
BR-80,462.212071
BR-81,1253.815777
BR-82,1244.968065
BR-83,492.890097
BR-84,715.778793
BR-85,2159.718215
BR-86,2997.213827
BR-87,1429.618961
BR-88,9481.599494
BR-89,3744.930838
BR-9,335.842773
BR-90,20515.44048
BR-91,23144.25143
BR-92,590.969546
BR-93,1373.885985
BS-1,28.187313
BS-10,339.442637
BS-11,402.027921
BS-12,343.781333
BS-13,254.926986
BS-14,120.805719
BS-15,120.805725
BS-16,227.675619
BS-17,757.705297
BS-18,519.33717
BS-19,963.9999
BS-2,64.558079
BS-20,1472.64419
BS-21,4190.821574
BS-22,38394.74856
BS-23,4579.356157
BS-24,8346.255986
BS-25,33107.03923
BS-26,22446.50922
BS-27,64253.3488
BS-28,13331.44709
BS-29,12977.7661
BS-3,64.558082
BS-30,10731.41733
BS-31,10029.87346
BS-32,36579.13826
BS-33,36714.17143
BS-34,37589.79679
BS-35,25087.98756
BS-36,38216.93916
BS-37,77915.52378
BS-38,11115.75427
BS-39,34809.39536
BS-4,64.558079
BS-40,15202.18152
BS-41,38920.65881
BS-42,92598.8573
BS-43,143929.3492
BS-44,88645.65279
BS-45,64241.85668
BS-46,112114.5847
BS-47,57698.47052
BS-48,39132.61769
BS-49,36364.63128
BS-5,64.558079
BS-50,130043.1321
BS-51,59269.20226
BS-52,35433.5923
BS-53,50728.47631
BS-54,26102.74605
BS-55,26281.0207
BS-56,22088.11394
BS-57,23060.51883
BS-58,15070.47634
BS-59,52879.63638
BS-6,64.558082
BS-60,37931.24368
BS-61,13597.54305
BS-62,21364.40213
BS-63,4691.228356
BS-64,2026.841597
BS-65,2688.154865
BS-66,3693.958795
BS-67,2660.924636
BS-68,46014.84217
BS-69,14172.20523
BS-7,64.558079
BS-70,8865.705313
BS-71,30692.35643
BS-72,45076.60568
BS-73,31390.57694
BS-74,25458.02362
BS-75,43348.71523
BS-76,12248.11485
BS-77,20510.82848
BS-78,21109.37251
BS-79,5065.146398
BS-8,152.977696
BS-80,9904.401693
BS-81,3200.722286
BS-82,1486.722009
BS-83,914.479544
BS-84,839.187413
BS-85,2919.048616
BS-86,1609.572317
BS-87,768.911885
BS-88,1409.715022
BS-89,1927.5581
BS-9,309.39604
BS-90,9128.689989
BS-91,7206.580769
BS-92,1182.124552
BS-93,732.451745
BT-1,3.82464
BT-10,260.592031
BT-11,473.300943
BT-12,496.066041
BT-13,397.67336
BT-14,143.395567
BT-15,120.805727
BT-16,120.805727
BT-17,1223.32214
BT-18,1462.967864
BT-19,728.322621
BT-2,42.813531
BT-20,2825.616162
BT-21,3343.207031
BT-22,29999.7178
BT-23,5312.508406
BT-24,3172.836095
BT-25,27891.70078
BT-26,22747.7658
BT-27,13576.0602
BT-28,14850.08345
BT-29,17526.48039
BT-3,44.136662
BT-30,30192.16173
BT-31,18447.34887
BT-32,43085.37999
BT-33,37088.89083
BT-34,41332.40057
BT-35,43336.48047
BT-36,15615.71668
BT-37,42068.32924
BT-38,47288.10222
BT-39,77281.02456
BT-4,41.614736
BT-40,40054.35828
BT-41,25873.44481
BT-42,24777.07968
BT-43,82075.82089
BT-44,45512.3216
BT-45,67512.03115
BT-46,114377.2681
BT-47,55121.90023
BT-48,35879.15609
BT-49,60681.76593
BT-5,39.222054
BT-50,55270.09749
BT-51,41886.13269
BT-52,94866.93776
BT-53,60454.27781
BT-54,39909.41718
BT-55,18896.57635
BT-56,29087.41604
BT-57,27517.50047
BT-58,20503.90103
BT-59,36771.92589
BT-6,39.491643
BT-60,24034.22259
BT-61,7764.084688
BT-62,15901.1892
BT-63,23205.39371
BT-64,2187.27095
BT-65,5204.022962
BT-66,4352.876132
BT-67,2496.918836
BT-68,2125.271755
BT-69,5221.445475
BT-7,84.464117
BT-70,7244.734271
BT-71,6481.493168
BT-72,26959.93167
BT-73,25467.5922
BT-74,18359.82524
BT-75,12990.94984
BT-76,33067.45224
BT-77,26191.20489
BT-78,29202.72336
BT-79,12398.7644
BT-8,85.131435
BT-80,4626.439265
BT-81,46921.11358
BT-82,1486.722194
BT-83,1426.502061
BT-84,498.298624
BT-85,1538.687324
BT-86,1687.060073
BT-87,918.860174
BT-88,489.726933
BT-89,1425.00672
BT-9,153.088506
BT-90,2162.023577
BT-91,3658.195836
BT-92,1176.328609
BT-93,563.149073
BU-10,255.392536
BU-11,435.555403
BU-12,514.571734
BU-13,237.359306
BU-14,142.688822
BU-15,120.805725
BU-16,431.776764
BU-17,1462.967682
BU-18,1462.967682
BU-19,2559.630894
BU-20,4609.586794
BU-21,5220.342436
BU-22,5760.943427
BU-23,4613.803099
BU-24,21215.47574
BU-25,27638.17476
BU-26,20064.73426
BU-27,13827.71259
BU-28,6171.595367
BU-29,24338.55433
BU-30,28550.39857
BU-31,55251.45785
BU-32,38530.00322
BU-33,36857.01258
BU-34,36986.23395
BU-35,37092.53229
BU-36,65096.99007
BU-37,60662.87722
BU-38,81806.70039
BU-39,100304.5062
BU-40,69327.66904
BU-41,32930.88093
BU-42,41534.29333
BU-43,21810.47847
BU-44,27650.74186
BU-45,104356.2972
BU-46,68303.30543
BU-47,28476.37937
BU-48,15029.53255
BU-49,46268.51829
BU-50,13832.04043
BU-51,10622.74272
BU-52,40280.85169
BU-53,29834.30757
BU-54,17943.5768
BU-55,13358.23199
BU-56,24146.67762
BU-57,22946.54019
BU-58,54313.2538
BU-59,102744.3286
BU-6,11.307926
BU-60,49384.71434
BU-61,19945.14838
BU-62,10214.32752
BU-63,829.080537
BU-64,3190.43251
BU-65,18423.36497
BU-66,2766.13251
BU-67,1395.139789
BU-68,2139.209339
BU-69,4863.675044
BU-7,111.467068
BU-70,2700.260057
BU-71,10541.45345
BU-72,32342.9191
BU-73,22817.00538
BU-74,5765.025549
BU-75,24060.56003
BU-76,53716.05983
BU-77,43442.41721
BU-78,25606.30689
BU-79,10614.78817
BU-8,114.101856
BU-80,22445.17612
BU-81,17602.55741
BU-82,2257.280995
BU-83,1068.350722
BU-84,313.673106
BU-85,298.232396
BU-86,1536.600525
BU-87,1470.381857
BU-88,249.388309
BU-89,2131.46079
BU-9,179.699335
BU-90,838.48336
BU-91,815.763412
BU-92,626.138525
BU-93,166.869655
BV-10,174.717242
BV-11,250.360883
BV-12,267.29687
BV-13,337.827913
BV-14,201.434641
BV-15,472.067615
BV-16,284.322993
BV-17,1067.781994
BV-18,1462.967864
BV-19,1694.279675
BV-20,3516.314777
BV-21,4148.994609
BV-22,8030.357906
BV-23,5825.967452
BV-24,7201.23032
BV-25,8355.201785
BV-26,11824.62703
BV-27,41207.6475
BV-28,24458.83453
BV-29,40894.91303
BV-30,24926.54742
BV-31,40279.12179
BV-32,36692.71495
BV-33,27041.50681
BV-34,28945.9973
BV-35,37374.70008
BV-36,65630.92712
BV-37,54414.48575
BV-38,27473.02793
BV-39,26498.68371
BV-40,46479.50339
BV-41,102483.0541
BV-42,45629.582
BV-43,30715.72459
BV-44,49144.37522
BV-45,96568.88339
BV-46,83945.0276
BV-47,44127.22746
BV-48,44997.92582
BV-49,18542.18359
BV-50,8959.229983
BV-51,8652.804978
BV-52,7366.993258
BV-53,15379.65779
BV-54,6496.04822
BV-55,14945.33909
BV-56,9270.205983
BV-57,29535.24592
BV-58,30205.46473
BV-59,39707.01044
BV-60,39671.04331
BV-61,12374.47859
BV-62,27984.75727
BV-63,6852.129846
BV-64,553.547338
BV-65,265.311149
BV-66,2199.359164
BV-67,1968.934512
BV-68,23783.98005
BV-69,26533.1365
BV-70,7113.767063
BV-71,6873.121031
BV-72,10116.55843
BV-73,4431.718193
BV-74,4864.91834
BV-75,14263.68605
BV-76,29164.21759
BV-77,35675.98893
BV-78,49887.32711
BV-79,14940.99381
BV-8,75.304179
BV-80,11196.87959
BV-81,9226.681634
BV-82,5542.270143
BV-83,2538.83669
BV-84,352.3165
BV-85,301.796752
BV-86,576.495122
BV-87,2967.631948
BV-88,1519.660365
BV-89,284.087644
BV-9,128.265139
BV-90,412.444074
BV-91,481.311401
BV-92,671.836012
BV-93,1114.322463
BW-10,135.219131
BW-11,212.228989
BW-12,250.360867
BW-13,2869.454466
BW-14,2913.211473
BW-15,576.624507
BW-16,576.624473
BW-17,724.414649
BW-18,1458.903651
BW-19,2856.6908
BW-20,3363.554088
BW-21,3264.055523
BW-22,6048.709254
BW-23,5519.736768
BW-24,3121.300425
BW-25,8527.600377
BW-26,96099.31471
BW-27,149813.5503
BW-28,106729.0983
BW-29,105587.9223
BW-30,8515.744993
BW-31,34620.66262
BW-32,35686.28387
BW-33,56679.33563
BW-34,21098.83397
BW-35,11070.40945
BW-36,9278.248798
BW-37,29628.3263
BW-38,19458.49132
BW-39,60320.8605
BW-40,81546.74931
BW-41,45188.95254
BW-42,37587.90663
BW-43,122542.1137
BW-44,162874.9052
BW-45,64091.24132
BW-46,54378.93667
