GRID_ID,Trips
BH-68,60176.0257
BH-69,30705.18689
BH-70,11952.63863
BH-71,25949.80227
BH-72,11250.35207
BH-73,14147.58947
BH-74,6617.739712
BH-75,2133.436504
BH-76,2198.818546
BH-77,9198.89326
BH-78,7522.922156
BH-79,951.669776
BH-80,888.605571
BH-81,917.533409
BH-82,670.378422
BH-83,190.879584
BH-84,186.200129
BH-85,157.819006
BH-86,259.387688
BH-87,277.011392
BH-88,325.086717
BH-89,324.166652
BH-90,109.57497
BH-91,111.598612
BH-92,68.202552
BI-16,410.664531
BI-17,2125.09729
BI-18,4587.688561
BI-19,4728.571372
BI-20,3013.593007
BI-21,800.320701
BI-22,536.080624
BI-23,748.767575
BI-24,1158.876036
BI-25,2082.016277
BI-26,3243.761997
BI-27,3135.309429
BI-28,3363.560139
BI-29,3118.694949
BI-30,2513.205845
BI-31,2882.774152
BI-32,3323.689266
BI-33,3889.783579
BI-34,4485.68315
BI-35,11432.82155
BI-36,35086.81193
BI-37,79959.79885
BI-38,37380.74345
BI-39,23772.20897
BI-40,27530.82317
BI-41,20541.51352
BI-42,41261.60655
BI-43,39114.63089
BI-44,90866.67539
BI-45,107191.7156
BI-46,102896.3422
BI-47,46877.26423
BI-48,27371.38813
BI-49,62351.19494
BI-50,785240.0545
BI-51,187945.4802
BI-52,177927.8077
BI-53,117731.7167
BI-54,137478.2037
BI-55,211691.0039
BI-56,176649.8572
BI-57,102057.4855
BI-58,38091.37289
BI-59,23744.92532
BI-60,26446.05707
BI-61,16655.24511
BI-62,15421.92268
BI-63,54091.73721
BI-64,31821.91776
BI-65,41853.63615
BI-66,16663.19138
BI-67,31685.97853
BI-68,37409.63582
BI-69,33235.58163
BI-70,38997.12947
BI-71,67988.14919
BI-72,19537.26551
BI-73,34605.78019
BI-74,7088.893649
BI-75,16478.46936
BI-76,1890.230633
BI-77,11173.48964
BI-78,5097.438808
BI-79,953.369287
BI-80,613.585102
BI-81,819.508191
BI-82,316.091509
BI-83,112.728414
BI-84,116.19491
BI-85,310.070979
BI-86,339.744645
BI-87,422.990036
BI-88,527.171286
BI-89,342.773701
BI-90,286.421541
BI-91,467.668581
BI-92,216.074435
BJ-16,63.603398
BJ-17,790.20036
BJ-18,943.40872
BJ-19,790.20036
BJ-20,793.890043
BJ-21,762.747274
BJ-22,535.402738
BJ-23,518.295448
BJ-24,579.343517
BJ-25,14468.57941
BJ-26,10317.15614
BJ-27,4959.020499
BJ-28,2122.106159
BJ-29,3361.835622
BJ-30,1405.23144
BJ-31,982.781858
BJ-32,1946.854259
BJ-33,5490.013585
BJ-34,3467.445301
BJ-35,32445.09692
BJ-36,22271.44986
BJ-37,14273.09851
BJ-38,47063.74238
BJ-39,72979.4155
BJ-40,33241.65668
BJ-41,64517.47813
BJ-42,63074.01017
BJ-43,89165.5382
BJ-44,99114.82948
BJ-45,310636.6841
BJ-46,557066.9455
BJ-47,458757.327
BJ-48,30283.06193
BJ-49,20377.60334
BJ-5,0.071954
BJ-50,153126.0707
BJ-51,148919.8106
BJ-52,122138.0392
BJ-53,64857.28104
BJ-54,62296.92174
BJ-55,100691.0884
BJ-56,112379.7657
BJ-57,78572.42784
BJ-58,47752.50001
BJ-59,30517.49346
BJ-60,21471.0324
BJ-61,31102.1825
BJ-62,15761.88803
BJ-63,9982.379925
BJ-64,31019.06069
BJ-65,68053.99989
BJ-66,64788.84728
BJ-67,24994.2197
BJ-68,63117.30455
BJ-69,49578.78402
BJ-70,61202.19611
BJ-71,106525.6403
BJ-72,64090.95428
BJ-73,29942.76609
BJ-74,9206.217807
BJ-75,26096.23144
BJ-76,21183.79628
BJ-77,14249.70266
BJ-78,5317.624053
BJ-79,637.075148
BJ-80,698.538287
BJ-81,742.205132
BJ-82,743.63612
BJ-83,223.366822
BJ-84,122.771372
BJ-85,538.986137
BJ-86,907.179774
BJ-87,507.069207
BJ-88,1086.170263
BJ-89,1544.544607
BJ-90,297.16632
BJ-91,349.975338
BJ-92,639.082879
BJ-93,123.443643
BK-16,503.833013
BK-17,790.200307
BK-18,790.163842
BK-19,405.464237
BK-20,397.549849
BK-21,516.374184
BK-22,518.295443
BK-23,518.295413
BK-24,13200.64638
BK-25,19724.31959
BK-26,15900.4209
BK-27,2264.092409
BK-28,1305.952474
BK-29,1295.608964
BK-3,1.121251
BK-30,3237.892684
BK-31,6732.620902
BK-32,1946.436606
BK-33,23039.26145
BK-34,66642.66641
BK-35,14474.33099
BK-36,29427.8949
BK-37,114577.7297
BK-38,166461.5873
BK-39,49613.4686
BK-4,6.245025
BK-40,21765.47318
BK-41,79056.07808
BK-42,55818.68519
BK-43,26081.53689
BK-44,97775.88673
BK-45,448920.8334
BK-46,167134.3903
BK-47,43966.98402
BK-48,71528.80014
BK-49,65697.96515
BK-5,8.134773
BK-50,101009.409
BK-51,188153.7458
BK-52,44154.35396
BK-53,204825.9381
BK-54,25243.64381
BK-55,80758.1675
BK-56,69598.67913
BK-57,37649.37875
BK-58,11705.20331
BK-59,14026.63283
BK-6,83.488062
BK-60,17753.04084
BK-61,15843.09831
BK-62,27039.00589
BK-63,38994.29436
BK-64,15417.79268
BK-65,26459.92722
BK-66,84482.90571
BK-67,38026.61695
BK-68,78571.02221
BK-69,44442.94977
BK-7,47.009526
BK-70,54290.58814
BK-71,44603.09087
BK-72,7013.953229
BK-73,16821.98974
BK-74,9490.711222
BK-75,22134.9625
BK-76,71554.18378
BK-77,311.910527
BK-78,311.910509
BK-79,872.668896
BK-8,11.11709
BK-80,868.178165
BK-81,456.768646
BK-82,417.261739
BK-83,274.96192
BK-84,413.289091
BK-85,581.260456
BK-86,1353.63733
BK-87,676.931409
BK-88,1775.323483
BK-89,1706.650728
BK-90,1388.85402
BK-91,806.707902
BK-92,122.652971
BL-10,77.707706
BL-11,13.139376
BL-16,31.112743
BL-17,255.724645
BL-18,195.258092
BL-19,91.28467
BL-20,76.507816
BL-21,420.630938
BL-22,509.017008
BL-23,518.295413
BL-24,3471.352822
BL-25,22232.34993
BL-26,8786.360177
BL-27,1451.927166
BL-28,584.77968
BL-29,2223.750461
BL-3,0.344602
BL-30,4568.454781
BL-31,7795.199194
BL-32,5870.028919
BL-33,11492.20028
BL-34,2479.443831
BL-35,21624.76776
BL-36,33959.65294
BL-37,173246.9566
BL-38,119599.6224
BL-39,51073.72771
BL-4,8.729409
BL-40,40977.34617
BL-41,11574.87639
BL-42,10940.49901
BL-43,18843.93653
BL-44,47200.90209
BL-45,38718.377
BL-46,60481.52716
BL-47,22009.65019
BL-48,59786.35786
BL-49,36835.09098
BL-5,9.040291
BL-50,36987.02574
BL-51,134900.0812
BL-52,64917.49239
BL-53,101973.5932
BL-54,695118.562
BL-55,30651.99369
BL-56,34581.98841
BL-57,48061.70162
BL-58,28670.42787
BL-59,32849.73387
BL-6,78.067913
BL-60,19881.27674
BL-61,34827.58476
BL-62,8705.085994
BL-63,22296.36458
BL-64,22953.476
BL-65,9469.478779
BL-66,19402.61924
BL-67,89441.37248
BL-68,21887.00101
BL-69,64735.03039
BL-7,134.193034
BL-70,5471.141552
BL-71,5043.135631
BL-72,10250.5541
BL-73,2515.094837
BL-74,568.341922
BL-75,1689.473331
BL-76,15574.2954
BL-77,18722.23998
BL-78,367.417822
BL-79,1110.880055
BL-8,134.193041
BL-80,1417.229489
BL-81,566.309054
BL-82,440.764785
BL-83,1476.151179
BL-84,789.424174
BL-85,739.106411
BL-86,8338.608481
BL-87,10487.84812
BL-88,1712.804503
BL-89,1794.715127
BL-9,116.412047
BL-90,2130.424922
BL-91,4001.151883
BL-92,2442.035334
BL-93,3759.44508
BM-10,114.842234
BM-16,13.999481
BM-17,23.605216
BM-18,20.330333
BM-19,46.111774
BM-20,285.709698
BM-21,416.956237
BM-22,480.671003
BM-23,1859.960554
BM-24,5584.241683
BM-25,4627.688429
BM-26,1833.115306
BM-27,657.830386
BM-28,1582.453262
BM-29,2695.944077
BM-3,3.880566
BM-30,1510.239131
BM-31,1430.122916
BM-32,4659.117278
BM-33,5483.079821
BM-34,3444.969352
BM-35,28465.15177
BM-36,114433.7816
BM-37,175386.5821
BM-38,93902.93667
BM-39,84257.57429
BM-4,26.122592
BM-40,21103.86245
BM-41,7263.845064
BM-42,9395.133747
BM-43,31266.90474
BM-44,108381.4242
BM-45,111597.9485
BM-46,52462.58687
BM-47,110126.0816
BM-48,96942.90279
BM-49,64217.07662
BM-5,9.040291
BM-50,91071.69827
BM-51,25407.3358
BM-52,40167.27736
BM-53,110425.1219
BM-54,94334.89208
BM-55,155929.767
BM-56,65113.08755
BM-57,39897.8166
BM-58,28734.37521
BM-59,13185.95758
BM-6,82.738523
BM-60,37165.23809
BM-61,29620.73506
BM-62,3511.200227
BM-63,8713.56283
BM-64,22204.07642
BM-65,25368.06361
BM-66,25478.93397
BM-67,49154.18838
BM-68,16969.78988
BM-69,55373.76787
BM-7,134.193043
BM-70,6410.511767
BM-71,4586.058267
BM-72,2241.775327
BM-73,949.5062
BM-74,691.904302
BM-75,2225.168209
BM-76,8941.006836
BM-77,4076.217816
BM-78,5737.147389
BM-79,15123.23077
BM-8,134.193043
BM-80,17124.87448
BM-81,472.012214
BM-82,1400.008299
BM-83,5041.670253
BM-84,2222.926116
BM-85,2638.041234
BM-86,23645.75377
BM-87,37527.74869
BM-88,1612.855358
BM-89,33068.21236
BM-9,134.19305
BM-90,13592.36754
BM-91,8192.837968
BM-92,10332.32344
BN-10,134.193034
BN-11,39.126672
BN-16,11.046616
BN-17,49.364782
BN-18,24.437308
BN-19,49.639795
BN-20,49.639795
BN-21,185.748519
BN-22,419.914784
BN-23,817.802953
BN-24,2372.533751
BN-25,2779.416003
BN-26,2363.894283
BN-27,1193.821078
BN-28,1458.431201
BN-29,1560.075915
BN-30,1607.05605
BN-31,1716.000953
BN-32,1842.896312
BN-33,5035.422151
BN-34,42170.38428
BN-35,54282.13033
BN-36,94253.65305
BN-37,119040.0488
BN-38,145721.1264
BN-39,49916.70753
BN-4,11.522809
BN-40,88446.96764
BN-41,34876.10225
BN-42,17607.9616
BN-43,14196.32832
BN-44,10002.35133
BN-45,21782.84572
BN-46,49745.79145
BN-47,128007.4243
BN-48,90104.02165
BN-49,95300.05233
BN-5,41.664124
BN-50,35931.59323
BN-51,42463.20406
BN-52,19859.05712
BN-53,36322.64256
BN-54,171944.5309
BN-55,127067.3689
BN-56,64373.35674
BN-57,16561.07483
BN-58,29706.60914
BN-59,22950.05496
BN-6,9.946831
BN-60,14194.253
BN-61,72016.04285
BN-62,6813.03018
BN-63,2861.161739
BN-64,13598.85056
BN-65,18931.36146
BN-66,13420.96987
BN-67,32658.84171
BN-68,29137.46883
BN-69,36724.60344
BN-7,127.141725
BN-70,36108.09343
BN-71,7448.767211
BN-72,1224.78049
BN-73,1707.276206
BN-74,558.099559
BN-75,1495.629563
BN-76,4153.869697
BN-77,4844.074028
BN-78,4075.347075
BN-79,5053.098657
BN-8,134.245051
BN-80,17430.40997
BN-81,16503.00388
BN-82,1794.826911
BN-83,4059.236429
BN-84,4454.654451
BN-85,21576.19993
BN-86,9679.960847
BN-87,14701.73867
BN-88,28735.64595
BN-89,103552.2306
BN-9,134.193034
BN-90,24658.16001
BN-91,17103.39794
BN-92,7712.462652
BN-93,5673.469309
BO-10,117.562309
BO-16,120.083413
BO-17,139.747087
BO-18,56.927866
BO-19,49.511805
BO-20,48.309818
BO-21,263.553996
BO-22,822.724566
BO-23,1006.868403
BO-24,1336.973703
BO-25,1372.328111
BO-26,1998.665618
BO-27,3080.75413
BO-28,1886.692195
BO-29,1709.612446
BO-30,1919.638728
BO-31,3514.229817
BO-32,8564.21312
BO-33,50394.74258
BO-34,131826.3234
BO-35,104031.7514
BO-36,141677.6769
BO-37,86976.48221
BO-38,29074.49075
BO-39,26819.50665
BO-4,41.267066
BO-40,22676.60677
BO-41,25861.39965
BO-42,20475.36333
BO-43,11937.22821
BO-44,27397.20968
BO-45,47662.17187
BO-46,53974.57908
BO-47,98226.93832
BO-48,80188.89133
BO-49,44015.01588
BO-5,45.192881
BO-50,36193.84207
BO-51,44077.47941
BO-52,49557.60345
BO-53,39573.599
BO-54,149854.9233
BO-55,60196.14638
BO-56,46597.19824
BO-57,23050.93217
BO-58,27529.79077
BO-59,71485.33263
BO-6,10.988557
BO-60,54984.76363
BO-61,27329.60186
BO-62,3391.340398
BO-63,2214.676927
BO-64,1967.463164
BO-65,2360.997471
BO-66,4175.922096
BO-67,12949.93591
BO-68,12803.48644
BO-69,49778.65903
BO-7,136.81536
BO-70,13715.45133
BO-71,11892.99722
BO-72,2820.292391
BO-73,6521.364952
BO-74,804.451809
BO-75,3432.123787
BO-76,3252.287461
BO-77,2344.056322
BO-78,1397.873955
BO-79,1867.062294
BO-8,143.799762
BO-80,10785.66877
BO-81,1328.595432
BO-82,657.936727
BO-83,549.427303
BO-84,2621.923865
BO-85,4842.709292
BO-86,2775.271696
BO-87,8348.90558
BO-88,28222.92699
BO-89,46124.93376
BO-9,134.193689
BO-90,20552.65932
BO-91,1471.508621
BO-92,1835.538527
BP-10,144.633393
BP-11,95.346035
BP-12,73.711282
BP-13,75.009918
BP-14,55.207172
BP-15,37.369372
BP-16,61.85906
BP-17,148.762778
BP-18,140.483477
BP-19,141.630932
BP-20,570.43083
BP-21,612.651777
BP-22,988.942903
BP-23,1168.613431
BP-24,1999.883664
BP-25,2729.757028
BP-26,2728.72483
BP-27,2528.283472
BP-28,9614.27854
BP-29,8741.713394
BP-3,16.616074
BP-30,5014.470369
BP-31,18201.41262
BP-32,29427.45932
BP-33,24177.76884
BP-34,33056.74512
BP-35,158171.2919
BP-36,123756.7068
BP-37,85750.66231
BP-38,9455.725113
BP-39,29870.12207
BP-4,22.607034
BP-40,16370.70215
BP-41,17889.90032
BP-42,15650.06145
BP-43,36128.14881
BP-44,38829.89952
BP-45,86789.67213
BP-46,60704.93896
BP-47,65943.92372
BP-48,61034.45744
BP-49,80509.02429
BP-5,48.630459
BP-50,99752.9178
BP-51,100733.5611
BP-52,78448.84988
BP-53,23792.59188
BP-54,42889.15231
BP-55,50814.16267
BP-56,83446.42491
BP-57,33394.35324
BP-58,27219.75331
BP-59,31846.17728
BP-6,47.686035
BP-60,41416.11188
BP-61,19167.98073
BP-62,7938.610895
BP-63,2550.738788
BP-64,2002.826688
BP-65,6611.662931
BP-66,3529.664303
BP-67,5510.019964
BP-68,7265.855289
BP-69,28022.9073
BP-7,55.634247
BP-70,18696.60265
BP-71,14669.81117
BP-72,11850.7925
BP-73,14469.57296
BP-74,6209.514711
BP-75,20354.65568
BP-76,3038.922234
BP-77,1226.024915
BP-78,1007.160152
BP-79,864.151702
BP-8,151.35144
BP-80,17183.20633
BP-81,6931.590557
BP-82,1185.966798
BP-83,362.644305
BP-84,734.17984
BP-85,4539.193219
BP-86,784.485647
BP-87,6237.058308
BP-88,17670.9493
BP-89,82340.35968
BP-9,150.232662
BP-90,14367.14043
BP-91,2605.172233
BP-92,843.078249
BP-93,197.25836
BQ-10,191.320543
BQ-11,173.272662
BQ-12,174.47721
BQ-13,139.671154
BQ-14,73.24073
BQ-15,81.744127
BQ-16,115.509923
BQ-17,114.965063
BQ-18,114.298693
BQ-19,641.836166
BQ-2,23.361816
BQ-20,927.511043
BQ-21,1295.655703
BQ-22,1391.893575
BQ-23,2232.603015
BQ-24,2760.949834
BQ-25,6278.037076
BQ-26,4743.96942
BQ-27,4418.922673
BQ-28,30026.76892
BQ-29,23864.12458
BQ-3,48.630461
BQ-30,20401.70933
BQ-31,37398.06583
BQ-32,31161.21635
BQ-33,35354.41907
BQ-34,112930.0806
BQ-35,82728.18579
BQ-36,84778.48814
BQ-37,69650.17188
BQ-38,16404.0246
BQ-39,23966.58592
BQ-4,48.630458
BQ-40,17095.01659
BQ-41,36374.53099
BQ-42,33196.08389
BQ-43,130750.1974
BQ-44,98675.78022
BQ-45,59644.32482
BQ-46,89646.18194
BQ-47,108082.3373
BQ-48,37505.48809
BQ-49,26598.39326
BQ-5,48.630458
BQ-50,119271.7291
BQ-51,73865.2408
BQ-52,44720.55881
BQ-53,65286.00941
BQ-54,151687.1766
BQ-55,65186.77221
BQ-56,51387.42721
BQ-57,41650.42501
BQ-58,38276.91133
BQ-59,20970.84775
BQ-6,48.630461
BQ-60,36025.68565
BQ-61,27547.30471
BQ-62,6098.842687
BQ-63,5530.535144
BQ-64,8007.641653
BQ-65,30332.55185
BQ-66,2978.117783
BQ-67,2363.789253
BQ-68,7101.490299
BQ-69,24401.38191
BQ-7,84.207818
BQ-70,21655.6634
BQ-71,20461.01188
BQ-72,45386.15288
BQ-73,13022.89133
BQ-74,43557.88572
BQ-75,12336.37983
BQ-76,1649.101355
BQ-77,847.027739
BQ-78,1136.51832
BQ-79,16298.30728
BQ-8,164.321818
BQ-80,14654.92804
BQ-81,516.403964
BQ-82,332.651143
BQ-83,689.176836
BQ-84,2177.700859
BQ-85,1759.530185
BQ-86,2127.310144
BQ-87,11298.7415
BQ-88,9735.799112
BQ-89,15852.3778
BQ-9,212.487634
BQ-90,26101.86987
BQ-91,3212.82982
BQ-92,770.077792
BR-10,216.988864
BR-11,216.988877
BR-12,216.942259
BR-13,210.846453
BR-14,103.862473
BR-15,95.023242
BR-16,107.75076
BR-17,114.367631
BR-18,114.2987
BR-19,210.473274
BR-2,5.456525
BR-20,859.332745
BR-21,1030.286258
BR-22,3037.070524
BR-23,2958.785876
BR-24,2383.678883
BR-25,2366.203958
BR-26,6866.98574
BR-27,8754.305722
BR-28,8393.159608
BR-29,37969.95891
BR-3,48.026998
BR-30,13316.05206
BR-31,9144.497808
BR-32,17644.08849
BR-33,53187.44075
BR-34,32321.6935
BR-35,25496.27869
BR-36,24356.41766
BR-37,66491.81382
BR-38,39773.25404
BR-39,19904.39202
BR-4,48.630458
BR-40,14515.63899
BR-41,41289.37163
BR-42,73649.7091
BR-43,187748.0544
BR-44,145754.281
BR-45,94718.57033
BR-46,77710.55474
BR-47,74543.26236
BR-48,54160.41998
BR-49,21052.80968
BR-5,48.630461
BR-50,52088.71982
BR-51,37970.83748
BR-52,58545.96604
BR-53,27798.4688
BR-54,81973.9906
BR-55,26036.9805
BR-56,33979.17632
BR-57,23575.53094
BR-58,24978.51398
BR-59,23883.05946
BR-6,48.630458
BR-60,44438.35594
BR-61,39425.66097
BR-62,36550.33956
BR-63,3037.931642
BR-64,1441.225241
BR-65,4009.495265
BR-66,5913.074304
BR-67,2479.973334
BR-68,16380.29597
BR-69,20698.12456
BR-7,48.630458
BR-70,32893.03145
BR-71,42304.26673
BR-72,59319.98535
BR-73,26562.48083
BR-74,18927.1629
BR-75,33387.50626
BR-76,15508.02857
BR-77,2899.512428
BR-78,4918.180325
BR-79,5178.193636
BR-8,107.428549
BR-80,420.079762
BR-81,1236.286815
BR-82,1259.03428
BR-83,551.861324
BR-84,691.937862
BR-85,2019.237516
BR-86,957.137571
BR-87,797.802332
BR-88,7817.795155
BR-89,2710.646215
BR-9,216.352423
BR-90,19293.33543
BR-91,21103.00405
BR-92,520.145358
BR-93,859.272185
BS-1,21.233004
BS-10,220.689908
BS-11,311.923425
BS-12,227.014617
BS-13,174.273349
BS-14,104.386986
BS-15,104.386992
BS-16,206.341515
BS-17,643.281285
BS-18,454.247537
BS-19,633.053812
BS-2,48.630456
BS-20,916.89499
BS-21,2472.81596
BS-22,30442.953
BS-23,2521.58501
BS-24,3998.372397
BS-25,15034.74606
BS-26,11807.07468
BS-27,55916.02288
BS-28,9783.69414
BS-29,9517.285538
BS-3,48.630459
BS-30,8286.135099
BS-31,8591.943618
BS-32,32298.88862
BS-33,34726.62291
BS-34,35491.1363
BS-35,23390.07718
BS-36,33710.03397
BS-37,71695.96781
BS-38,10150.52307
BS-39,31912.50912
BS-4,48.630456
BS-40,13966.00825
BS-41,36042.26727
BS-42,83169.14959
BS-43,132766.7391
BS-44,83681.4296
BS-45,57964.91054
BS-46,109669.4812
BS-47,52217.5733
BS-48,36434.79516
BS-49,34693.90949
BS-5,48.630456
BS-50,130997.1435
BS-51,58662.12591
BS-52,34188.86935
BS-53,49078.09302
BS-54,24936.42255
BS-55,24260.40246
BS-56,21520.01029
BS-57,23520.73716
BS-58,15176.4534
BS-59,52238.55486
BS-6,48.630459
BS-60,35536.5292
BS-61,13244.07873
BS-62,20487.55093
BS-63,3908.37613
BS-64,1242.081428
BS-65,2322.798054
BS-66,2421.341411
BS-67,2047.545598
BS-68,40666.82558
BS-69,12074.1132
BS-7,48.630456
BS-70,7401.162312
BS-71,23047.80042
BS-72,39535.60896
BS-73,30730.82464
BS-74,21936.06536
BS-75,32218.79243
BS-76,10506.68971
BS-77,18034.89548
BS-78,18568.47406
BS-79,4474.177957
BS-8,104.132494
BS-80,8557.7507
BS-81,2981.188839
BS-82,1484.554565
BS-83,891.349223
BS-84,743.740469
BS-85,1058.217678
BS-86,713.092631
BS-87,601.77199
BS-88,903.720819
BS-89,1426.196641
BS-9,200.488174
BS-90,8016.680525
BS-91,6359.827318
BS-92,1057.088489
BS-93,422.446891
BT-1,2.881033
BT-10,174.134782
BT-11,425.098242
BT-12,449.007203
BT-13,319.243627
BT-14,116.157849
BT-15,104.386993
BT-16,104.386993
BT-17,1006.493522
BT-18,1202.577652
BT-19,590.061302
BT-2,32.250674
BT-20,1416.424451
BT-21,1726.202509
BT-22,23385.14168
BT-23,2878.042476
BT-24,2134.394145
BT-25,14628.20946
BT-26,12873.16937
BT-27,10366.14503
BT-28,11974.64922
BT-29,12442.28202
BT-3,33.247365
BT-30,23099.72763
BT-31,15567.30637
BT-32,37918.81913
BT-33,34942.08777
BT-34,37533.59058
BT-35,38862.9609
BT-36,14764.75352
BT-37,35295.56663
BT-38,44137.56388
BT-39,74304.8847
BT-4,31.347643
BT-40,38564.39303
BT-41,26308.93723
BT-42,23121.02256
BT-43,76905.60482
BT-44,43987.52836
BT-45,59339.61599
BT-46,105045.1991
BT-47,52966.06448
BT-48,32577.54368
BT-49,54864.11154
BT-5,29.545278
BT-50,53088.47404
BT-51,39274.72802
BT-52,86023.15037
BT-53,60410.07575
BT-54,38854.00671
BT-55,17420.50331
BT-56,24458.35554
BT-57,23744.9109
BT-58,18670.19057
BT-59,34492.84645
BT-6,29.748354
BT-60,22546.26794
BT-61,7082.722497
BT-62,14568.15981
BT-63,21956.91554
BT-64,1322.561949
BT-65,4577.248799
BT-66,3855.526613
BT-67,1822.892051
BT-68,1653.648076
BT-69,4384.824007
BT-7,52.763794
BT-70,5478.017433
BT-71,5373.616702
BT-72,24444.1767
BT-73,24813.10852
BT-74,17243.30334
BT-75,10666.59056
BT-76,25009.78035
BT-77,20931.05485
BT-78,25577.07397
BT-79,10841.79841
BT-8,25.316664
BT-80,4012.902218
BT-81,41150.29426
BT-82,1484.55475
BT-83,1416.950626
BT-84,316.840626
BT-85,532.384955
BT-86,629.423037
BT-87,532.920136
BT-88,358.757485
BT-89,1227.236707
BT-9,78.292205
BT-90,1625.476525
BT-91,3199.120193
BT-92,1105.330597
BT-93,501.180637
BU-10,278.830748
BU-11,436.943396
BU-12,475.983826
BU-13,214.378563
BU-14,109.730479
BU-15,104.386992
BU-16,357.16263
BU-17,1202.577502
BU-18,1202.577502
BU-19,1378.693105
BU-20,2078.764675
BU-21,2669.998948
BU-22,2840.077504
BU-23,2634.130035
BU-24,16165.60489
BU-25,20202.08595
BU-26,13260.66162
BU-27,10373.23012
BU-28,5368.760295
BU-29,19563.57252
BU-30,23619.69364
BU-31,48891.44803
BU-32,33124.51225
BU-33,32814.4595
BU-34,32108.45045
BU-35,30848.77328
BU-36,59190.6687
BU-37,58174.13498
BU-38,80747.97963
BU-39,91810.39552
BU-40,64707.08493
BU-41,32220.94651
BU-42,38969.34353
BU-43,20725.73178
BU-44,25484.54918
BU-45,100177.0283
BU-46,65205.29988
BU-47,26540.23727
BU-48,11412.99675
BU-49,41414.53676
BU-50,12633.08546
BU-51,9529.299413
BU-52,37058.62284
BU-53,29760.64058
BU-54,17093.97032
BU-55,13208.73573
BU-56,21289.08389
BU-57,21740.34717
BU-58,54935.85369
BU-59,95121.32665
BU-6,8.119817
BU-60,43678.22403
BU-61,18829.3435
BU-62,9782.587139
BU-63,770.902123
BU-64,2973.464646
BU-65,17640.02174
BU-66,2549.000266
BU-67,1181.551451
BU-68,1720.931014
BU-69,4209.042883
BU-7,75.555191
BU-70,2112.657371
BU-71,8909.154166
BU-72,29633.79589
BU-73,20989.0398
BU-74,4676.749558
BU-75,19398.52573
BU-76,43809.77638
BU-77,40545.61054
BU-78,22448.36731
BU-79,9784.26346
BU-8,59.692236
BU-80,20051.82951
BU-81,15844.21343
BU-82,2136.355369
BU-83,946.827242
BU-84,243.588703
BU-85,246.915211
BU-86,1017.886662
BU-87,868.471674
BU-88,235.173766
BU-89,1885.036466
BU-9,122.199161
BU-90,625.874891
BU-91,684.561244
BU-92,464.868043
BU-93,129.146201
BV-10,188.347135
BV-11,345.442452
BV-12,353.810179
BV-13,383.508331
BV-14,125.399777
BV-15,190.159362
BV-16,144.315216
BV-17,768.36744
BV-18,1202.577652
BV-19,1249.525828
BV-20,1619.335527
BV-21,2186.921066
BV-22,4127.142643
BV-23,2841.630401
BV-24,3505.879774
BV-25,5397.328782
BV-26,8366.479386
BV-27,29377.30096
BV-28,19564.48101
BV-29,35525.13875
BV-30,20952.33433
BV-31,36033.37343
BV-32,30555.92868
BV-33,21701.46039
BV-34,24957.94991
BV-35,32424.59175
BV-36,58327.43001
BV-37,52523.81742
BV-38,27474.93221
BV-39,24267.2301
BV-40,40403.92378
BV-41,93858.53292
BV-42,41374.18633
BV-43,28720.82094
BV-44,43594.22695
BV-45,89422.48255
BV-46,77443.27092
BV-47,38241.20898
BV-48,41448.35118
BV-49,16087.56553
BV-50,7532.385381
BV-51,8447.662784
BV-52,6869.040115
BV-53,14712.43886
BV-54,5896.496611
BV-55,13906.70991
BV-56,8987.386894
BV-57,26404.67365
BV-58,29962.85926
BV-59,39208.36284
BV-60,37673.23309
BV-61,11893.96956
BV-62,27509.45031
BV-63,6676.44127
BV-64,508.261333
BV-65,232.8339
BV-66,2218.648834
BV-67,1986.155778
BV-68,21643.72812
BV-69,24123.71295
BV-70,6277.903165
BV-71,4650.401949
BV-72,6962.535117
BV-73,3418.861868
BV-74,3392.373342
BV-75,11823.86963
BV-76,26477.82553
BV-77,32620.48284
BV-78,48840.57066
BV-79,13184.28002
BV-8,53.94035
BV-80,10351.45992
BV-81,8736.907195
BV-82,5344.403052
BV-83,2362.116928
BV-84,297.972323
BV-85,250.280072
BV-86,458.464303
BV-87,2253.907318
BV-88,1191.671647
BV-89,275.334961
BV-9,91.876263
BV-90,362.021651
BV-91,420.625797
BV-92,452.657049
BV-93,292.330683
BW-10,106.318198
BW-11,266.25083
BW-12,345.442429
BW-13,2521.176288
BW-14,1922.961927
BW-15,215.690433
BW-16,215.69042
BW-17,380.245436
BW-18,1198.052461
BW-19,1485.454822
BW-20,1678.425744
BW-21,1749.942339
BW-22,3131.446107
BW-23,2978.394211
BW-24,2019.456129
BW-25,6091.395489
BW-26,77249.93907
BW-27,116791.133
BW-28,92725.74073
BW-29,88744.95649
BW-30,5931.231085
BW-31,30720.61888
BW-32,29829.37624
BW-33,49932.47824
BW-34,17814.27112
BW-35,10442.24028
BW-36,7373.444562
BW-37,28910.41554
BW-38,18036.09104
BW-39,55789.30477
BW-40,72345.58693
BW-41,39959.97117
BW-42,33928.31422
BW-43,109973.3999
BW-44,147050.1128
BW-45,57007.04023
BW-46,44733.39817
BW-47,64960.01678
BW-48,36414.45777
BW-49,13476.25131
BW-50,12202.02071
BW-51,6802.044048
BW-52,6792.011379
BW-53,6625.635007
BW-54,23761.7205
BW-55,19710.90979
BW-56,6732.355832
