GRID_ID,Trips
BH-74,6174.565568
BH-75,1631.987242
BH-76,1931.737472
BH-77,8785.308965
BH-78,7566.855076
BH-79,836.161808
BH-80,631.89996
BH-81,726.173076
BH-82,601.786959
BH-83,166.252122
BH-84,164.204139
BH-85,155.318883
BH-86,220.180577
BH-87,266.590136
BH-88,269.58349
BH-89,241.282647
BH-90,97.419233
BH-91,142.914549
BH-92,87.341023
BI-16,316.277002
BI-17,1441.636892
BI-18,3076.990936
BI-19,4327.50983
BI-20,2560.931215
BI-21,382.765146
BI-22,334.43831
BI-23,491.651528
BI-24,998.528472
BI-25,2310.924333
BI-26,2818.909229
BI-27,2521.716196
BI-28,2696.516141
BI-29,2544.43992
BI-30,2177.928618
BI-31,2410.855432
BI-32,2718.802821
BI-33,3485.679094
BI-34,3999.422086
BI-35,9550.526916
BI-36,35106.46939
BI-37,77650.17916
BI-38,35962.99712
BI-39,21312.74087
BI-40,25271.9057
BI-41,19055.84925
BI-42,37953.2418
BI-43,36177.84335
BI-44,84551.03208
BI-45,94635.6779
BI-46,92044.04041
BI-47,42959.78474
BI-48,24456.12086
BI-49,58666.72769
BI-50,728735.4278
BI-51,163336.2254
BI-52,161529.4666
BI-53,97420.66354
BI-54,127965.148
BI-55,179954.6252
BI-56,149898.4728
BI-57,93404.19652
BI-58,32772.92999
BI-59,21412.26934
BI-60,24886.42958
BI-61,13045.66121
BI-62,14697.40385
BI-63,44840.85965
BI-64,27336.07121
BI-65,40119.38273
BI-66,16909.60053
BI-67,30403.4928
BI-68,35392.97942
BI-69,29881.47792
BI-70,38698.64457
BI-71,60692.45417
BI-72,18863.40598
BI-73,34530.17444
BI-74,6681.608062
BI-75,15493.48405
BI-76,1268.537503
BI-77,11856.92122
BI-78,5484.879449
BI-79,809.690035
BI-80,533.615763
BI-81,747.076777
BI-82,316.741037
BI-83,132.048939
BI-84,136.3487
BI-85,360.488337
BI-86,363.029432
BI-87,442.830214
BI-88,420.065805
BI-89,270.778423
BI-90,273.310895
BI-91,452.977697
BI-92,219.210283
BJ-16,42.890389
BJ-17,532.864621
BJ-18,628.780202
BJ-19,532.864621
BJ-20,440.27996
BJ-21,374.575271
BJ-22,325.020812
BJ-23,321.291925
BJ-24,370.066952
BJ-25,13592.74679
BJ-26,10503.87996
BJ-27,4520.321989
BJ-28,1485.697384
BJ-29,2690.842162
BJ-30,1197.139861
BJ-31,927.292892
BJ-32,1726.033522
BJ-33,5191.741499
BJ-34,3381.084857
BJ-35,26410.77476
BJ-36,18404.65587
BJ-37,13618.4906
BJ-38,41393.98932
BJ-39,70310.59249
BJ-40,29064.57309
BJ-41,60555.83428
BJ-42,55901.60555
BJ-43,85506.31948
BJ-44,92463.07802
BJ-45,285195.9473
BJ-46,508967.8189
BJ-47,431750.0998
BJ-48,28251.35912
BJ-49,17964.71236
BJ-5,0.029124
BJ-50,134660.2904
BJ-51,139097.677
BJ-52,112679.8303
BJ-53,56541.42912
BJ-54,54418.16416
BJ-55,89860.4363
BJ-56,92500.63035
BJ-57,69163.06689
BJ-58,43779.54307
BJ-59,27952.86496
BJ-60,20094.77108
BJ-61,26673.85679
BJ-62,14901.47944
BJ-63,8521.841745
BJ-64,29493.72105
BJ-65,63315.72855
BJ-66,58003.78689
BJ-67,24563.07124
BJ-68,62118.42679
BJ-69,44683.3972
BJ-70,56396.80458
BJ-71,98145.73472
BJ-72,58767.81057
BJ-73,28346.89372
BJ-74,8486.397819
BJ-75,24571.25915
BJ-76,18558.40727
BJ-77,12981.6208
BJ-78,5754.463327
BJ-79,602.405978
BJ-80,545.174876
BJ-81,566.914009
BJ-82,571.019327
BJ-83,214.638012
BJ-84,142.086082
BJ-85,660.769221
BJ-86,431.038067
BJ-87,334.674015
BJ-88,1160.068659
BJ-89,1589.236401
BJ-90,279.90101
BJ-91,329.86618
BJ-92,604.209067
BJ-93,121.656593
BK-16,339.755334
BK-17,532.864586
BK-18,532.840079
BK-19,274.174135
BK-20,283.235452
BK-21,321.687424
BK-22,321.291922
BK-23,321.291903
BK-24,12195.75792
BK-25,19016.60741
BK-26,16522.9899
BK-27,1927.305514
BK-28,963.297537
BK-29,950.753959
BK-3,0.45384
BK-30,2949.352153
BK-31,5924.228701
BK-32,1397.120022
BK-33,22291.97849
BK-34,63951.47163
BK-35,12004.16872
BK-36,23535.67503
BK-37,109165.4299
BK-38,153406.4572
BK-39,43348.74583
BK-4,2.527748
BK-40,20666.71935
BK-41,74340.44454
BK-42,54628.41683
BK-43,22884.56449
BK-44,85608.51609
BK-45,419252.7671
BK-46,154591.6859
BK-47,40242.39016
BK-48,67169.20033
BK-49,59455.98415
BK-5,3.356594
BK-50,94973.01963
BK-51,175582.4853
BK-52,42929.57415
BK-53,212884.926
BK-54,22297.36023
BK-55,70335.36243
BK-56,66181.14875
BK-57,35496.81376
BK-58,10550.06368
BK-59,14043.39759
BK-6,75.07981
BK-60,14743.42147
BK-61,12153.93647
BK-62,22477.65261
BK-63,36385.38215
BK-64,13649.67296
BK-65,18057.72581
BK-66,76054.16311
BK-67,38145.67142
BK-68,70927.32736
BK-69,44184.89242
BK-7,42.368656
BK-70,53876.18469
BK-71,41493.98443
BK-72,6788.091263
BK-73,14629.81404
BK-74,8723.91392
BK-75,21425.50427
BK-76,69838.0523
BK-77,334.958103
BK-78,334.958084
BK-79,658.596329
BK-8,10.01959
BK-80,650.44733
BK-81,360.909773
BK-82,350.97678
BK-83,245.601722
BK-84,472.651971
BK-85,700.876338
BK-86,719.012125
BK-87,371.264693
BK-88,1854.347538
BK-89,1567.181127
BK-90,1034.822627
BK-91,680.324343
BK-92,170.618201
BL-10,70.036254
BL-11,11.842232
BL-16,20.399107
BL-17,163.239756
BL-18,128.969648
BL-19,63.14698
BL-20,55.594152
BL-21,339.89586
BL-22,323.202052
BL-23,321.291903
BL-24,3117.55528
BL-25,20652.12829
BL-26,8487.897129
BL-27,1289.589111
BL-28,375.334295
BL-29,2570.003654
BL-3,0.139482
BL-30,4985.557341
BL-31,6935.769022
BL-32,5167.612032
BL-33,10820.22787
BL-34,2592.342055
BL-35,18571.73982
BL-36,26183.98666
BL-37,138573.6341
BL-38,103941.2245
BL-39,48711.21789
BL-4,3.533332
BL-40,35246.2126
BL-41,11282.26577
BL-42,10461.07929
BL-43,16368.66344
BL-44,43480.644
BL-45,35924.0641
BL-46,57485.37716
BL-47,21666.79391
BL-48,58476.82557
BL-49,35052.2127
BL-5,3.659165
BL-50,36247.74691
BL-51,129469.257
BL-52,64576.15526
BL-53,105912.3396
BL-54,714313.6632
BL-55,29945.67886
BL-56,27560.91132
BL-57,44744.68801
BL-58,22721.16617
BL-59,31567.18749
BL-6,68.347951
BL-60,18254.57086
BL-61,27293.35655
BL-62,7648.384555
BL-63,18177.50516
BL-64,21889.57572
BL-65,5986.166873
BL-66,17343.17344
BL-67,86807.74816
BL-68,23047.15668
BL-69,60325.96966
BL-7,120.945242
BL-70,5088.953197
BL-71,4619.002477
BL-72,10064.15974
BL-73,2395.717902
BL-74,425.809065
BL-75,1119.866198
BL-76,14984.28788
BL-77,17373.21328
BL-78,355.028607
BL-79,910.443949
BL-8,120.945249
BL-80,1712.336994
BL-81,510.716373
BL-82,352.74641
BL-83,1342.843542
BL-84,727.848769
BL-85,814.099585
BL-86,8305.558183
BL-87,10363.75255
BL-88,1862.356828
BL-89,1879.87972
BL-9,104.919628
BL-90,1860.212851
BL-91,3312.475894
BL-92,2616.210606
BL-93,3895.572105
BM-10,103.50479
BM-16,5.536357
BM-17,7.02965
BM-18,8.342156
BM-19,21.203969
BM-20,227.990029
BM-21,342.154646
BM-22,329.037697
BM-23,1641.774141
BM-24,5189.538476
BM-25,4711.484716
BM-26,1831.744396
BM-27,436.41864
BM-28,1396.899551
BM-29,2852.710723
BM-3,2.275445
BM-30,1212.34008
BM-31,1209.569912
BM-32,4424.584666
BM-33,5148.738786
BM-34,3440.178279
BM-35,24370.40421
BM-36,91942.2557
BM-37,149974.4762
BM-38,75367.6217
BM-39,80969.59143
BM-4,18.47661
BM-40,20289.90851
BM-41,6444.675961
BM-42,8042.04063
BM-43,29345.50911
BM-44,104279.2712
BM-45,106497.0732
BM-46,47291.76171
BM-47,100219.1611
BM-48,90383.66529
BM-49,57701.28083
BM-5,3.659165
BM-50,89011.99458
BM-51,24963.39087
BM-52,41846.8201
BM-53,100793.6055
BM-54,89669.47306
BM-55,146721.1872
BM-56,59827.98753
BM-57,34826.1045
BM-58,29344.83573
BM-59,12194.80111
BM-6,72.724982
BM-60,34465.17246
BM-61,29024.53354
BM-62,3378.639702
BM-63,8242.528692
BM-64,19533.76204
BM-65,22319.08201
BM-66,24555.89346
BM-67,48149.05168
BM-68,15184.55631
BM-69,49709.6787
BM-7,120.94525
BM-70,5727.96506
BM-71,4381.561512
BM-72,2189.04796
BM-73,873.99079
BM-74,495.985099
BM-75,1821.696146
BM-76,7402.414849
BM-77,3828.34042
BM-78,4930.998842
BM-79,13686.02847
BM-8,120.94525
BM-80,12414.99927
BM-81,376.209398
BM-82,805.260838
BM-83,4626.443277
BM-84,2121.068683
BM-85,2435.07268
BM-86,21248.29671
BM-87,38095.77339
BM-88,2305.411575
BM-89,32986.24356
BM-9,120.945257
BM-90,11453.7059
BM-91,7086.35812
BM-92,10695.9857
BN-10,120.945242
BN-11,35.264012
BN-16,6.049462
BN-17,25.834854
BN-18,11.409059
BN-19,22.644958
BN-20,22.644958
BN-21,141.038939
BN-22,343.598233
BN-23,631.930773
BN-24,2095.834859
BN-25,2515.278796
BN-26,2291.120911
BN-27,935.140738
BN-28,1107.35538
BN-29,1319.643893
BN-30,1347.66175
BN-31,1383.733616
BN-32,1591.795405
BN-33,5136.004999
BN-34,41805.41554
BN-35,57506.88428
BN-36,73053.63941
BN-37,94733.37384
BN-38,125097.2246
BN-39,47151.11205
BN-4,9.004025
BN-40,84718.06934
BN-41,30739.47197
BN-42,15633.80656
BN-43,12457.30469
BN-44,9742.137416
BN-45,19925.19328
BN-46,45197.49364
BN-47,106253.735
BN-48,86405.02118
BN-49,88471.54464
BN-5,31.957568
BN-50,33904.31941
BN-51,40043.40976
BN-52,19641.08087
BN-53,29861.57072
BN-54,162122.6767
BN-55,116490.6998
BN-56,59907.04229
BN-57,14183.85387
BN-58,29383.3003
BN-59,22270.82258
BN-6,4.489638
BN-60,12174.43397
BN-61,70431.33877
BN-62,6788.801653
BN-63,2699.863417
BN-64,12427.63833
BN-65,14649.32787
BN-66,12622.98013
BN-67,33707.46076
BN-68,29671.0594
BN-69,35755.12079
BN-7,114.337154
BN-70,31058.97945
BN-71,6388.173891
BN-72,1209.822539
BN-73,1563.509208
BN-74,517.891714
BN-75,1428.25976
BN-76,4008.45578
BN-77,4288.700672
BN-78,3566.966696
BN-79,4660.536782
BN-8,121.032329
BN-80,14916.11846
BN-81,10503.86304
BN-82,1187.195392
BN-83,2247.616336
BN-84,3983.742929
BN-85,23132.12626
BN-86,10947.45148
BN-87,14003.66117
BN-88,28674.96376
BN-89,97950.89953
BN-9,120.945242
BN-90,22053.45736
BN-91,16561.91515
BN-92,8283.429154
BN-93,4937.496775
BO-10,105.956334
BO-16,66.235483
BO-17,76.508831
BO-18,26.816574
BO-19,22.460686
BO-20,20.730204
BO-21,306.817703
BO-22,653.615719
BO-23,715.079042
BO-24,960.976799
BO-25,1004.042042
BO-26,1765.515726
BO-27,2415.735879
BO-28,1511.745466
BO-29,1555.288228
BO-30,1425.998704
BO-31,2796.364574
BO-32,6703.827632
BO-33,47355.98301
BO-34,124394.4706
BO-35,100345.7763
BO-36,121880.0514
BO-37,86327.73374
BO-38,28144.68172
BO-39,24562.80269
BO-4,32.246451
BO-40,21136.71728
BO-41,23250.56196
BO-42,18486.14538
BO-43,10419.4071
BO-44,24815.97207
BO-45,42040.94488
BO-46,49401.72438
BO-47,92181.74781
BO-48,75983.74424
BO-49,42295.37938
BO-5,35.018464
BO-50,37023.38414
BO-51,43626.31608
BO-52,49959.58432
BO-53,36525.49218
BO-54,133050.1444
BO-55,54625.10751
BO-56,48034.18449
BO-57,23219.30319
BO-58,28420.1899
BO-59,66799.91825
BO-6,5.473745
BO-60,48485.68769
BO-61,26821.07202
BO-62,2975.62607
BO-63,2254.53683
BO-64,2000.821374
BO-65,2062.563686
BO-66,3966.800588
BO-67,11746.17971
BO-68,11798.10168
BO-69,48993.59012
BO-7,133.30495
BO-70,12659.89764
BO-71,12257.64464
BO-72,2749.874174
BO-73,5638.405851
BO-74,638.390668
BO-75,3474.737564
BO-76,3286.546361
BO-77,2068.08694
BO-78,1468.883075
BO-79,1917.453164
BO-8,137.030262
BO-80,6778.987014
BO-81,1012.263186
BO-82,524.680005
BO-83,429.543473
BO-84,2591.88513
BO-85,4928.435536
BO-86,2341.921972
BO-87,7720.966942
BO-88,25818.48696
BO-89,43332.58989
BO-9,120.946327
BO-90,19455.48094
BO-91,1346.568601
BO-92,1512.142977
BP-10,137.822304
BP-11,92.904841
BP-12,72.894537
BP-13,74.178783
BP-14,62.177687
BP-15,51.459463
BP-16,47.527639
BP-17,89.638559
BP-18,95.353955
BP-19,98.270784
BP-20,344.294781
BP-21,388.439073
BP-22,704.812254
BP-23,679.942317
BP-24,1492.850597
BP-25,2063.502028
BP-26,2142.801575
BP-27,2003.373357
BP-28,7832.338279
BP-29,7621.72313
BP-3,12.983948
BP-30,4130.838908
BP-31,16133.91423
BP-32,25815.07038
BP-33,20683.22469
BP-34,28669.75631
BP-35,151530.0117
BP-36,115181.4492
BP-37,80538.05608
BP-38,9057.880244
BP-39,29975.62435
BP-4,17.665337
BP-40,16250.30762
BP-41,16019.49141
BP-42,15075.09216
BP-43,32630.49212
BP-44,31527.8783
BP-45,75800.32624
BP-46,53746.59943
BP-47,59452.53075
BP-48,59145.8587
BP-49,74194.6337
BP-5,38.000272
BP-50,90562.15516
BP-51,95504.91911
BP-52,73873.90826
BP-53,23229.54251
BP-54,42833.72933
BP-55,46150.94249
BP-56,76429.69405
BP-57,29256.15752
BP-58,23273.73216
BP-59,29055.63264
BP-6,37.181064
BP-60,36532.13349
BP-61,17599.12517
BP-62,7986.291261
BP-63,2351.795657
BP-64,1557.977871
BP-65,6351.335851
BP-66,3170.885363
BP-67,5112.904409
BP-68,5876.112807
BP-69,27271.15272
BP-7,49.946738
BP-70,16625.78437
BP-71,12891.85316
BP-72,12519.66636
BP-73,12683.94368
BP-74,5486.130605
BP-75,19510.53637
BP-76,2764.944441
BP-77,1166.943861
BP-78,896.853973
BP-79,812.007413
BP-8,149.674416
BP-80,16796.96528
BP-81,6571.701082
BP-82,905.966148
BP-83,308.22887
BP-84,583.719256
BP-85,4606.725221
BP-86,641.016669
BP-87,5631.633037
BP-88,14984.55106
BP-89,69762.64766
BP-9,147.801195
BP-90,14658.65261
BP-91,2834.228623
BP-92,789.299666
BP-93,182.033759
BQ-10,185.473444
BQ-11,169.308543
BQ-12,170.387418
BQ-13,143.293552
BQ-14,100.491146
BQ-15,95.835891
BQ-16,77.792397
BQ-17,94.606019
BQ-18,115.169304
BQ-19,360.288654
BQ-2,18.25513
BQ-20,543.853301
BQ-21,837.06025
BQ-22,920.231888
BQ-23,1589.564338
BQ-24,1817.955387
BQ-25,4430.741384
BQ-26,3985.508745
BQ-27,3541.838349
BQ-28,26443.52181
BQ-29,20938.38327
BQ-3,38.000273
BQ-30,17602.17728
BQ-31,32833.5378
BQ-32,28436.65525
BQ-33,32095.94892
BQ-34,105017.7162
BQ-35,73867.86142
BQ-36,86069.63157
BQ-37,64855.02521
BQ-38,16589.70647
BQ-39,23774.06179
BQ-4,38.000271
BQ-40,15408.49503
BQ-41,38206.23617
BQ-42,31004.7432
BQ-43,126492.8551
BQ-44,88128.98264
BQ-45,57519.16282
BQ-46,80547.14841
BQ-47,93542.86234
BQ-48,32264.68524
BQ-49,22991.16393
BQ-5,38.000271
BQ-50,105760.7852
BQ-51,67905.44594
BQ-52,43419.62004
BQ-53,64103.11793
BQ-54,142209.7811
BQ-55,58165.20701
BQ-56,48639.79059
BQ-57,41456.61823
BQ-58,35847.01748
BQ-59,19793.94238
BQ-6,38.000273
BQ-60,32310.01529
BQ-61,25986.66004
BQ-62,6054.863789
BQ-63,5835.862092
BQ-64,7575.127522
BQ-65,29235.54788
BQ-66,2735.168028
BQ-67,2029.662365
BQ-68,6021.685646
BQ-69,22591.21689
BQ-7,76.678555
BQ-70,19806.59677
BQ-71,18268.83318
BQ-72,37958.30755
BQ-73,10443.59978
BQ-74,41504.89183
BQ-75,11757.0792
BQ-76,1365.008241
BQ-77,616.963355
BQ-78,566.697022
BQ-79,15889.92775
BQ-8,161.291562
BQ-80,14321.73334
BQ-81,367.744428
BQ-82,203.92423
BQ-83,527.676378
BQ-84,1741.15439
BQ-85,1403.475029
BQ-86,1801.789357
BQ-87,10355.78143
BQ-88,8771.364627
BQ-89,14488.68468
BQ-9,204.432122
BQ-90,26732.25855
BQ-91,2968.159483
BQ-92,466.604031
BR-10,208.463727
BR-11,208.463739
BR-12,208.421984
BR-13,202.424819
BR-14,97.805258
BR-15,98.580556
BR-16,94.757087
BR-17,113.041988
BR-18,115.16931
BR-19,159.856651
BR-2,4.263777
BR-20,461.348049
BR-21,606.80573
BR-22,2093.247079
BR-23,2479.527231
BR-24,1425.279975
BR-25,1364.106669
BR-26,5212.155861
BR-27,7415.250589
BR-28,6676.868369
BR-29,33702.60438
BR-3,37.528722
BR-30,10711.38359
BR-31,8196.26794
BR-32,15192.48608
BR-33,50377.81748
BR-34,27786.08616
BR-35,23194.17931
BR-36,22307.1007
BR-37,64422.52828
BR-38,36964.36589
BR-39,20037.78801
BR-4,38.000271
BR-40,13549.07408
BR-41,37567.76985
BR-42,64847.11795
BR-43,180083.5677
BR-44,136911.9994
BR-45,86346.21302
BR-46,68164.76005
BR-47,70767.92333
BR-48,50316.68183
BR-49,19007.4205
BR-5,38.000273
BR-50,46640.30955
BR-51,35407.38314
BR-52,53856.3068
BR-53,26858.22634
BR-54,78418.63669
BR-55,24375.62265
BR-56,31432.83889
BR-57,23463.37803
BR-58,22489.37845
BR-59,24844.5426
BR-6,38.000271
BR-60,44815.71996
BR-61,35382.21839
BR-62,35853.04635
BR-63,3078.33503
BR-64,1348.778466
BR-65,3937.936101
BR-66,5886.624811
BR-67,2205.08683
BR-68,15558.46686
BR-69,18762.23793
BR-7,38.000271
BR-70,31108.31046
BR-71,39892.86145
BR-72,56030.58968
BR-73,24996.30178
BR-74,15969.74811
BR-75,28925.29166
BR-76,12409.43379
BR-77,2091.644414
BR-78,3526.903225
BR-79,4162.984641
BR-8,100.419264
BR-80,321.297652
BR-81,1107.179999
BR-82,1119.675426
BR-83,420.129497
BR-84,566.198852
BR-85,1531.963834
BR-86,327.581818
BR-87,431.589432
BR-88,7018.51521
BR-89,1932.968994
BR-9,207.924074
BR-90,18398.2381
BR-91,20508.33798
BR-92,458.284328
BR-93,857.973844
BS-1,16.591657
BS-10,211.416826
BS-11,284.212949
BS-12,216.463375
BS-13,166.467988
BS-14,97.759241
BS-15,97.759247
BS-16,215.936469
BS-17,711.877701
BS-18,498.641903
BS-19,356.207948
BS-2,38.00027
BS-20,487.221263
BS-21,1472.936798
BS-22,27241.73073
BS-23,1530.449644
BS-24,2788.875792
BS-25,9840.87453
BS-26,6742.231246
BS-27,49029.2269
BS-28,7091.818114
BS-29,7663.432667
BS-3,38.000272
BS-30,6990.832673
BS-31,8147.331927
BS-32,28789.07221
BS-33,34446.24302
BS-34,34054.1048
BS-35,19481.08488
BS-36,31506.88521
BS-37,69072.54355
BS-38,10175.45748
BS-39,32641.74937
BS-4,38.00027
BS-40,11816.51197
BS-41,31947.07447
BS-42,76732.03524
BS-43,121435.3264
BS-44,76719.65699
BS-45,53191.71808
BS-46,104969.634
BS-47,47761.91002
BS-48,34133.65107
BS-49,33048.36752
BS-5,38.00027
BS-50,127059.2469
BS-51,54577.65199
BS-52,31640.07245
BS-53,48515.35413
BS-54,24170.79067
BS-55,23792.26473
BS-56,20054.64611
BS-57,22086.15026
BS-58,14543.48735
BS-59,42389.98245
BS-6,38.000272
BS-60,41110.05329
BS-61,12816.14453
BS-62,20381.23089
BS-63,3493.719495
BS-64,1095.142286
BS-65,2398.975055
BS-66,1708.292893
BS-67,1874.080256
BS-68,39533.42829
BS-69,10036.39676
BS-7,38.00027
BS-70,7083.744538
BS-71,25931.28403
BS-72,40150.2693
BS-73,30244.74891
BS-74,20584.69231
BS-75,25700.24186
BS-76,8490.634121
BS-77,15674.6351
BS-78,16464.35709
BS-79,4332.891997
BS-8,98.737842
BS-80,8538.205276
BS-81,2846.832481
BS-82,1343.670713
BS-83,784.666383
BS-84,585.997363
BS-85,441.869572
BS-86,305.659515
BS-87,371.795638
BS-88,653.028407
BS-89,496.01421
BS-9,194.472406
BS-90,7763.704362
BS-91,6364.594813
BS-92,1082.571842
BS-93,436.884684
BT-1,2.251265
BT-10,171.878424
BT-11,374.191841
BT-12,393.593451
BT-13,288.64535
BT-14,109.331759
BT-15,97.759248
BT-16,97.759248
BT-17,1120.479848
BT-18,1342.780953
BT-19,592.612488
BT-2,25.200962
BT-20,668.587418
BT-21,840.762209
BT-22,20641.33016
BT-23,1616.510927
BT-24,1553.116157
BT-25,12132.67571
BT-26,7837.830752
BT-27,8769.941847
BT-28,10280.68401
BT-29,10742.26781
BT-3,25.979786
BT-30,20264.66951
BT-31,14400.09269
BT-32,34712.22882
BT-33,34516.5728
BT-34,36007.09305
BT-35,38600.96271
BT-36,12503.61564
BT-37,32904.85545
BT-38,40207.43027
BT-39,67737.20536
BT-4,24.495326
BT-40,37336.58783
BT-41,23420.49572
BT-42,21857.86036
BT-43,67280.66726
BT-44,39910.35626
BT-45,61130.29046
BT-46,94820.40632
BT-47,51191.04589
BT-48,27387.46908
BT-49,52448.06601
BT-5,23.086942
BT-50,49209.31851
BT-51,37404.82857
BT-52,78572.96426
BT-53,60623.91431
BT-54,40471.97902
BT-55,17049.29121
BT-56,23962.55019
BT-57,21094.17248
BT-58,17565.23959
BT-59,33445.28237
BT-6,23.245628
BT-60,17856.67194
BT-61,6681.493191
BT-62,14361.2294
BT-63,21591.10041
BT-64,1202.151744
BT-65,4260.526267
BT-66,3456.577926
BT-67,1549.334298
BT-68,1526.348252
BT-69,4118.544127
BT-7,51.893445
BT-70,3641.543532
BT-71,5541.151389
BT-72,25150.1419
BT-73,23630.4346
BT-74,16252.40928
BT-75,9600.8698
BT-76,19066.99991
BT-77,15840.30376
BT-78,22527.88855
BT-79,9947.696103
BT-8,21.69232
BT-80,3909.940325
BT-81,41184.74952
BT-82,1343.67088
BT-83,1278.596638
BT-84,205.006384
BT-85,183.971872
BT-86,278.700651
BT-87,473.684017
BT-88,356.219095
BT-89,295.473874
BT-9,77.059313
BT-90,206.761861
BT-91,3043.706502
BT-92,1127.345561
BT-93,442.734026
BU-10,275.790553
BU-11,393.634421
BU-12,415.118364
BU-13,191.696613
BU-14,99.859054
BU-15,97.759247
BU-16,383.805892
BU-17,1342.780786
BU-18,1342.780786
BU-19,900.415174
BU-20,927.589732
BU-21,1414.110064
BU-22,1588.998237
BU-23,1916.609488
BU-24,15519.58032
BU-25,18288.5473
BU-26,9404.652521
BU-27,8979.454967
BU-28,4659.148634
BU-29,17804.66046
BU-30,21635.41602
BU-31,45446.69413
BU-32,30191.41328
BU-33,29940.42312
BU-34,29064.43893
BU-35,26454.52014
BU-36,51851.64417
BU-37,51159.79474
BU-38,78919.32752
BU-39,82036.95014
BU-40,56426.97316
BU-41,29945.49038
BU-42,37265.41158
BU-43,20102.40959
BU-44,27001.81578
BU-45,92309.98636
BU-46,69613.56786
BU-47,25332.41017
BU-48,9009.242429
BU-49,36061.13631
BU-50,11578.0178
BU-51,9031.615147
BU-52,34865.58064
BU-53,32421.6311
BU-54,15816.09107
BU-55,12113.63593
BU-56,21609.04359
BU-57,20230.09557
BU-58,51418.98869
BU-59,84571.30892
BU-6,10.042327
BU-60,40084.48626
BU-61,18019.94499
BU-62,9467.779361
BU-63,708.056682
BU-64,2737.929826
BU-65,16297.8274
BU-66,2145.761364
BU-67,1080.409212
BU-68,1495.755905
BU-69,3986.711518
BU-7,94.903368
BU-70,1988.292601
BU-71,8490.820189
BU-72,27876.13506
BU-73,17782.2769
BU-74,3231.936761
BU-75,17792.01206
BU-76,41009.15466
BU-77,35404.60773
BU-78,20396.36587
BU-79,8714.523831
BU-8,73.439636
BU-80,19231.6346
BU-81,14354.46556
BU-82,1975.427493
BU-83,808.74042
BU-84,119.113168
BU-85,122.599719
BU-86,748.314665
BU-87,760.010732
BU-88,151.523119
BU-89,211.290922
BU-9,128.135022
BU-90,325.769977
BU-91,540.198692
BU-92,279.639954
BU-93,95.803876
BV-10,202.36795
BV-11,343.281507
BV-12,347.886256
BV-13,360.946008
BV-14,106.840457
BV-15,131.464905
BV-16,113.449697
BV-17,815.584862
BV-18,1342.780953
BV-19,1284.462648
BV-20,825.092415
BV-21,1231.729475
BV-22,2652.407682
BV-23,2051.392904
BV-24,2233.736364
BV-25,3490.087978
BV-26,5895.998806
BV-27,24272.55313
BV-28,16545.68105
BV-29,38630.05641
BV-30,20882.16193
BV-31,35327.41901
BV-32,28475.21046
BV-33,20083.93669
BV-34,22182.04603
BV-35,30075.44104
BV-36,55008.06731
BV-37,46762.87515
BV-38,23229.30245
BV-39,21631.33947
BV-40,37984.47832
BV-41,89637.36397
BV-42,41556.54888
BV-43,25335.36835
BV-44,40590.12246
BV-45,81662.57836
BV-46,76209.53677
BV-47,39286.59936
BV-48,40835.59521
BV-49,14750.75171
BV-50,6927.186542
BV-51,8117.992152
BV-52,6306.531229
BV-53,14259.46995
BV-54,7097.018912
BV-55,12862.77212
BV-56,7583.898034
BV-57,25464.68638
BV-58,28036.22496
BV-59,38421.14838
BV-60,37694.6316
BV-61,11683.9348
BV-62,26612.36077
BV-63,6419.722691
BV-64,464.567861
BV-65,217.166593
BV-66,1820.662381
BV-67,1593.6716
BV-68,21630.14055
BV-69,24067.34796
BV-70,5994.78728
BV-71,3567.342103
BV-72,5355.86742
BV-73,2974.436879
BV-74,3385.666875
BV-75,9881.486317
BV-76,21306.41604
BV-77,25008.59797
BV-78,37977.96633
BV-79,11961.19745
BV-8,68.005977
BV-80,8777.230157
BV-81,6414.761119
BV-82,3530.014554
BV-83,2193.099305
BV-84,172.577796
BV-85,125.893452
BV-86,323.521797
BV-87,1391.514035
BV-88,727.334249
BV-89,179.188551
BV-9,115.834157
BV-90,289.596434
BV-91,343.401911
BV-92,299.479928
BV-93,116.771395
BW-10,128.788484
BW-11,272.247091
BW-12,343.281484
BW-13,2214.389969
BW-14,1380.304724
BW-15,141.497757
BW-16,141.497749
BW-17,341.801466
BW-18,1337.272704
BW-19,991.396358
BW-20,993.322913
BW-21,1188.699403
BW-22,2452.787312
BW-23,2205.452214
BW-24,1232.433226
BW-25,3963.302806
BW-26,73428.52081
BW-27,89035.69798
BW-28,77887.94854
BW-29,73714.02793
BW-30,5127.085747
BW-31,30127.54089
BW-32,29957.10674
BW-33,50200.2615
BW-34,17491.42868
BW-35,9513.850405
BW-36,6705.051311
BW-37,23983.88876
BW-38,16217.75244
BW-39,55687.6487
BW-40,73301.71762
BW-41,38717.65588
BW-42,30234.62533
BW-43,100085.3526
BW-44,132484.3531
BW-45,54123.58541
BW-46,41985.39372
BW-47,63736.07391
BW-48,36282.89539
BW-49,13280.4395
BW-50,12120.22147
BW-51,6075.547996
BW-52,6206.202524
BW-53,6243.646788
BW-54,22945.64196
BW-55,18564.91058
BW-56,5850.899283
BW-57,12427.41953
BW-58,25142.69375
BW-59,23077.23152
BW-60,12888.61762
BW-61,4582.280716
BW-62,8236.481117
BW-63,3186.056304
BW-64,924.949917
